path	bytes	sha256
raws/README.md	1030	aebd684e370881bb562a52b63085b120f9f0e1e3aa55759b047ddd502d8a3bfd
raws/Synopsis_raw.txt	1086	42d570eb516a09a912beb09cd950f8c7c862bcbfa33f3510c578c1b740b5ada4
raws/ch001_raw.txt	10422	718b487013e1b8327f32d3bc714bcb522d411d5cc4c4a5640644e69158729224
raws/ch002_raw.txt	14712	ffa1db7b9e96291036a438018f0e3e6673abb32fa6385c95b392163c5228247a
raws/ch003_raw.txt	15918	11a64a4b9d5b928de50fae54a551d0abd75be656455bad6f041cadc08bca685d
raws/ch004_raw.txt	14574	68e682d4d5316d6b6d9de5755c628ac84be2d4e4ce598d5bbf9403eb726cee3a
raws/ch005_raw.txt	14388	02a9e4b9701233479025f4fc3d15966d0d1ef2e4bcf0c8630f50d11852cd4c26
raws/ch006_raw.txt	14235	4f41e8b3373368c7922748dce963d57adfe6bb8c166475b91ff20e4392ff66c6
raws/ch007_raw.txt	14823	908455d11fa5bfd0e296a69f95d9f61cb6844eb2648458a315e67b0f4d779750
raws/ch008_raw.txt	13953	20ef3cbf4faddec6b6c6d3de1d19eebd61f7fc9851a7907ad357d867593b2ee6
raws/ch009_raw.txt	15166	fec9fd10cab684682f0509420f9b027c47d5a9dbbd5d1d18bc44392598c4b921
raws/ch010_raw.txt	13956	63bd3171a6b6d3296a65bdabce6244083a72d729e739e114b629a3d11dce4845
raws/ch011_raw.txt	14287	02c6798f4f8f3d8608bd7d0c26a96daab859a34d11cf8c72e143624b3ad7fb7a
raws/ch012_raw.txt	19056	8e88079c4c30c2826547b508f2243ef5d6c70fe947680badddca09411b4b1f9e
raws/ch013_raw.txt	21081	4ebd3f13760ae84f3b519a0a7a2e3ee975bbb25e2fd96c73e31b2021018ee8c9
raws/ch014_raw.txt	14943	f1474fa6ff4ce84a9f20f4ee3b6f864dbbcf49cd6db01e1951907a018afa0075
raws/ch015_raw.txt	21232	3921f110bcdda57139010a7ce35b995f857cdb172d29a15601efca6b7771f221
image-search/README.md	1749	f75a14935dcc8b3bf9b1323853d11c2061a712d9ada930d2164b1cb7e372559b
image-search/bae-suzy-actress-portrait-2015-miss-a-pr-1.jpg	31271	32dd288186f0fb00d872dd52bf29284421024ee169ca78ba9daa8b97ec9ef9b1
image-search/bae-suzy-actress-portrait-2015-miss-a-pr-2.jpg	46300	0635792b554a7f4ad7297fa7e76f68ac0931b59f2ad1dcb6d8c1aa9a35b43f3d
image-search/bae-suzy-actress-portrait-2015-miss-a-pr-3.jpg	28999	0a98bf65c687b7e60194a8c0c62aff6f37e13509749056adba0dc1bd1af65666
image-search/boram-t-ara-singer-editorial-portrait-ph-1.jpg	39519	2b6df22a66126f0d58947823083be308625bdcba7bd3c45f06dd0a15a61367df
image-search/boram-t-ara-singer-editorial-portrait-ph-2.jpg	19017	03f2ec3027bfb3888b0a8cfe05497e3b009663b8e72884b3f8082de0af079f24
image-search/boram-t-ara-singer-editorial-portrait-ph-3.jpg	18727	1932b1fe8acad5e487d05af6dfd7dccc1794f21512c76f67f5ebe2a81dc2553a
image-search/boram-t-ara-singer-editorial-portrait-ph-4.jpg	13755	06f7fc2af8d2cc445b8be88d11311b2b109cde7a0bc2c12f6b83ca90912b7e25
image-search/boram-t-ara-singer-editorial-portrait-ph-5.jpg	101248	034e2dc8d896c118ac669e6cc4e8d8a757aacebe6b845f89579bdb5ab880cd23
image-search/cover_gen_original.png	1969004	9a20805dc280be830fb967248c08f01f87c1b1e264a164dc1341f18b912c8090
image-search/gen_assistant_portrait.png	2551678	950da1848effd39944d962f029addd7a6f2f4427826648339b80f039663075ff
image-search/gen_bae_doyoon_portrait.png	2349969	83df2f7231b3a62dae6fa7ae3e1143df21150693c7bf74c55fd1cfcbf2f54789
image-search/gen_cover_plate.png	2408424	45b16a155c1cef22f2dda2ae29822135f20c2bff8740e7bef2bdd2a8a90b28f6
image-search/gen_cover_plate_v2.png	2330768	47281f2d7dd2e246fe8c77ebef6a6d0280605c17827a62965d841aac39948404
image-search/gen_cover_plate_v3_fixed_master.png	2281742	da8a5c62a8559fe61bc50fd20b6b21187b4e356393c6a53a967858fe33e026f3
image-search/gen_cover_plate_v3_shoulderfix.png	2385252	1f31887b1a5ddc232970815465aa8574be9102cd37b2ab3af2f05fd9b559c37b
image-search/gen_kim_miju_master.png	3646486	250d4958a71206ea564345fdc5e26f80a89f31836ab354eb8d6f7fa4bdeeded6
image-search/gen_wd_assistant_suit.png	2233430	8e9b47b7a9ea0500dfb62cd1941e0094c814d7b6383ca366f163b82543782f8d
image-search/gen_wd_assistant_tealounge.png	2381656	a42bd1697f72e0e8bc1de0bece89fe5e809088ec7cadaa8037824a9116d4a7df
image-search/gen_wd_bae_doyoon_prosecutor.png	2058329	409716163b285a696ffd17051b0bf02dd52fc2beb90a906740db9e941675956c
image-search/gen_wd_boram_disguise.png	2787121	a17bf31d34562c0ed370efc0055fff6e9e443346ee2ffd271bfbadb2dcebcfdf
image-search/gen_wd_boram_disguise_v2.png	2609769	de68a8425b955cf9d83340869cd53a7a11c5ec5c485a94f8ea5b1e69634fa9be
image-search/gen_wd_boram_loungewear.png	2534700	8a3e853db25629fdac1f58b7241bdb624b79c81a93596b391e478504d0f292cd
