path	type	detail	status
OEBPS/fonts/BebasNeue-400.woff	WOFF	223 mapped codepoints	decoded
OEBPS/fonts/Cardo-700.woff	WOFF	231 mapped codepoints	decoded
OEBPS/fonts/Caveat-400.woff	WOFF	226 mapped codepoints	decoded
OEBPS/fonts/Caveat-600.woff	WOFF	226 mapped codepoints	decoded
OEBPS/fonts/CormorantGaramond-600.woff	WOFF	229 mapped codepoints	decoded
OEBPS/fonts/CormorantGaramond-700.woff	WOFF	229 mapped codepoints	decoded
OEBPS/fonts/CourierPrime-400.woff	WOFF	217 mapped codepoints	decoded
OEBPS/fonts/CourierPrime-700.woff	WOFF	217 mapped codepoints	decoded
OEBPS/fonts/CrimsonPro-400.woff	WOFF	230 mapped codepoints	decoded
OEBPS/fonts/CrimsonPro-400i.woff	WOFF	230 mapped codepoints	decoded
OEBPS/fonts/CrimsonPro-600.woff	WOFF	230 mapped codepoints	decoded
OEBPS/fonts/EBGaramond-400i.woff	WOFF	233 mapped codepoints	decoded
OEBPS/fonts/IMFellEnglish-400.woff	WOFF	213 mapped codepoints	decoded
OEBPS/fonts/IMFellEnglish-400i.woff	WOFF	213 mapped codepoints	decoded
OEBPS/fonts/Inter-400.woff	WOFF	230 mapped codepoints	decoded
OEBPS/fonts/LibreBaskerville-700.woff	WOFF	221 mapped codepoints	decoded
OEBPS/fonts/Lora-400.woff	WOFF	226 mapped codepoints	decoded
OEBPS/fonts/Lora-400i.woff	WOFF	226 mapped codepoints	decoded
OEBPS/fonts/Lora-700.woff	WOFF	226 mapped codepoints	decoded
OEBPS/fonts/PermanentMarker-400.woff	WOFF	212 mapped codepoints	decoded
OEBPS/images/cover-bg.jpg	JPEG	1200x1800 RGB	decoded
OEBPS/images/id-02.jpg	JPEG	736x920 RGB	decoded
OEBPS/images/id-03.jpg	JPEG	736x920 RGB	decoded
OEBPS/images/id-04.jpg	JPEG	736x920 RGB	decoded
OEBPS/images/id-05.jpg	JPEG	736x920 RGB	decoded
OEBPS/images/id-06.jpg	JPEG	736x920 RGB	decoded
OEBPS/images/id-10.jpg	JPEG	736x920 RGB	decoded
OEBPS/images/id-14.jpg	JPEG	736x920 RGB	decoded
OEBPS/images/id-17.jpg	JPEG	736x920 RGB	decoded
OEBPS/images/id-19.jpg	JPEG	736x920 RGB	decoded
OEBPS/images/id-20.jpg	JPEG	736x920 RGB	decoded
OEBPS/images/id-21.jpg	JPEG	736x920 RGB	decoded
OEBPS/images/id-23.jpg	JPEG	736x920 RGB	decoded
OEBPS/images/wd_assistant_suit.jpg	JPEG	1120x1400 RGB	decoded
OEBPS/images/wd_assistant_tealounge.jpg	JPEG	1120x1400 RGB	decoded
OEBPS/images/wd_bae_doyoon_prosecutor.jpg	JPEG	1120x1400 RGB	decoded
OEBPS/images/wd_boram_disguise.jpg	JPEG	1120x1400 RGB	decoded
OEBPS/images/wd_boram_loungewear.jpg	JPEG	1120x1400 RGB	decoded
OEBPS/images/wd_boram_morning.jpg	JPEG	1120x1400 RGB	decoded
OEBPS/images/wd_irene_practice.jpg	JPEG	1120x1400 RGB	decoded
OEBPS/images/wd_jessica_suite.jpg	JPEG	922x1152 RGB	decoded
OEBPS/images/wd_jessica_trench.jpg	JPEG	1120x1400 RGB	decoded
OEBPS/images/wd_jiyeon_disguise.jpg	JPEG	1120x1400 RGB	decoded
OEBPS/images/wd_jiyeon_loungewear.jpg	JPEG	880x1197 RGB	decoded
OEBPS/images/wd_kim_miju_plain.jpg	JPEG	1120x1400 RGB	decoded
OEBPS/images/wd_leeboojin_tea.jpg	JPEG	922x1152 RGB	decoded
OEBPS/images/wd_suzy_meeting.jpg	JPEG	1120x1400 RGB	decoded
